,PaperTitle,DOI,SearchString,SearchedFrom
1457,Darwin's politics of selection,10.1017/pls.2019.1,language model + explainability + social,Semantic Scholar
1458,Financial markets with multidimensional uncertainty,,language model + explainability + social,Semantic Scholar
1459,The Problems and Solutions of Story Teaching Model in the Application of Chinese Education in Colleges and Universities,,language model + explainability + social,Semantic Scholar
1460,Система устойчивого финансового роста 2030 на примере газовых компаний РФ и КНР,10.26794/2587-5671-2019-23-4-6-23,language model + explainability + social,Semantic Scholar
1461,Learning Demand and Classroom Discourse Design Tools to Improve Students’ Conceptual Understanding of the Nature of Electrolytes,10.21315/apjee2019.34.10,language model + explainability + social,Semantic Scholar
1462,The nature and rationale of the robotic curriculum in elementary school,,language model + explainability + social,Semantic Scholar
1463,"289 PATH DIAGRAMS CONFIGURATIONAL DESCRIPTIONS FROM GIS DATA , AN ALGORITHM AND ITS IMPLICATIONS",,language model + explainability + social,Semantic Scholar
1464,Consumer Behavior and Culture: Consequences for Global Marketing and Advertising,10.5860/choice.41-4134,language model + explainability + social,Semantic Scholar
1465,REGULARITY OF SEMANTIC SHIFTS IN KINSHIP EXPERIENTIAL CLUSTER IN ENGLISH AND RUSSIAN,,language model + explainability + social,Semantic Scholar
1466,Sex Differences in Cognitive Abilities and Educational Outcomes: Examining the Contribution of Sex-Role Identification,,language model + explainability + social,Semantic Scholar
1467,Notional Machines and Programming Language Semantics in Education (Dagstuhl Seminar 19281),10.4230/DagRep.9.7.1,language model + explainability + social,Semantic Scholar
1468,Research on the Training of English Professionals in Colleges and Universities under the Guidance of “Double Creativity”,,language model + explainability + social,Semantic Scholar
1469,The de Jong Gierveld Loneliness Scale used with Norwegian clubhouse members: Psychometric properties and associated factors,,language model + explainability + social,Semantic Scholar
1470,Turkish Adaptation of Generalized Expectancy for Success Scale: Reliability and Validity Studies,10.20448/journal.522.2019.53.416.421,language model + explainability + social,Semantic Scholar
1471,STRATEGIZING DIGITAL INFRASTRUCTURES IN HIGHER EDUCATION,,language model + explainability + social,Semantic Scholar
1472,’ s response to reviews Title : Giving permission to care for people with dementia in residential homes : learning from a realistic synthesis of hearing-related communication,,language model + explainability + social,Semantic Scholar
1473,Cognitive and Structural Social Capital as Predictors of Quality of Life for Sub-Saharan African Migrants in Germany,10.1007/s11482-019-09784-3,language model + explainability + social,Semantic Scholar
1474,Trend and Issue in Learning Strategy of Tahfiz Model Ulul Albab (TMUA),10.6007/ijarbss/v9-i7/6789,language model + explainability + social,Semantic Scholar
1475,Emotion theory in education research practice: an interdisciplinary critical literature review,10.1007/S11423-018-09642-3,language model + explainability + social,Semantic Scholar
1476,Change pattern of land cover and its driving force since 2001 in the New Eurasian Continental Bridge Economic Corridor,10.5846/stxb201903150492,language model + explainability + social,Semantic Scholar
1477,Features of Intercultural Communication’s Modeling Discourse,,language model + explainability + social,Semantic Scholar
1478,Counterfactual Causation Counterfactual Causation,,language model + explainability + social,Semantic Scholar
1479,Social-IQ: A Question Answering Benchmark for Artificial Social Intelligence,10.1109/CVPR.2019.00901,language model + explainability + social,Semantic Scholar
1480,Cross-situational Consistency of Female Politicians’ Language Use,10.22363/2313-2299-2019-10-4-1021-1036,language model + explainability + social,Semantic Scholar
1481,Department of Comparative Literature,,language model + explainability + social,Semantic Scholar
1482,The development of a robust symbolic communication system for robots via embodied iterated imitation,10.1177/1059712318824321,language model + explainability + social,Semantic Scholar
1483,"OHLCV, Social and Blockchain Cryptocurrency Data Analysis and Price Forecasting",,language model + explainability + social,Semantic Scholar
1484,“Dando las gracias a mis papás”: A discursive analysis of perceptions of policy and callings across generations of Latinx immigrants,10.25394/PGS.8868590.V1,language model + explainability + social,Semantic Scholar
1485,Origin and Misunderstanding of the Concept of “VR News”,,language model + explainability + social,Semantic Scholar
1486,The Burgeoning Chinese Psychosomatic Medicine,10.1007/978-3-030-12584-4_17,language model + explainability + social,Semantic Scholar
1487,Musicological Writings from the Modern Arab “Renaissance” in Nineteenth and Early-Twentieth-Century Syria and Egypt,,language model + explainability + social,Semantic Scholar
1488,Running Head : ASSESSING COMPREHENSION FROM K TO 3 1 Assessing Comprehension in Kindergarten through Third Grade,,language model + explainability + social,Semantic Scholar
1489,Political education through digital platforms Authors:,,language model + explainability + social,Semantic Scholar
1490,Fossil-Fueled Discourse,10.4148/2373-0978.1047,language model + explainability + social,Semantic Scholar
1491,China Town as a multilingual workplace,10.5842/56-0-785,language model + explainability + social,Semantic Scholar
1492,"WHAT’S BEHIND SCHOOL CHOICE? MIDDLE-CLASS PARENTS IN FRANCE, RACE, AND DECISIONS OVER PUBLIC MIDDLE SCHOOLS",,language model + explainability + social,Semantic Scholar
1493,Strategies and Tools of Social Media Marketing In the Luxury Fashion Industry,,language model + explainability + social,Semantic Scholar
1494,Author’s response to reviews Title: Utilisation of rehabilitation services for non-migrant and migrant groups of higher working age in Germany – results of the lidA cohort study Authors:,,language model + explainability + social,Semantic Scholar
1495,Model «Оf Interrelations between the Participants of the Process of Pedagogical orientation on the base of Modern Communicational Technologies»,10.32405/2413-4139-2019-1-56-62,language model + explainability + social,Semantic Scholar
1496,"Economic Development , ( A ) symmetries and Local Geopolitics : A New Approach to Studying Cross-Border Cooperation in Europe",,language model + explainability + social,Semantic Scholar
1497,Construcción de las identidades sociales a través de las interacciones verbales; en la novela el zorro de arriba y el zorro de abajo de José María Arguedas,,language model + explainability + social,Semantic Scholar
1498,The Role of Massively Multiplayer Role-Playing Games in Facilitating Vocabulary Acquisition for English Language Learners: A Mixed-Methods Study,,language model + explainability + social,Semantic Scholar
1499,"What matters, context or sentiment?: Analysing the influence of news in U.S. elections using Natural Language Processing",,language model + explainability + social,Semantic Scholar
1500,Opportunities and obstacles for deep learning in biology and medicine: 2019 update,,language model + explainability + social,Semantic Scholar
1501,KEARIFAN LOKAL DALAM NOVEL DAWUK KARYA MAHFUD IKHWAN SERTA RELEVANSINYA SEBAGAI MATERI PEMBELAJARAN SASTRA DI SMA,10.20961/BASASTRA.V7I2.37783,language model + explainability + social,Semantic Scholar
1502,Health Care Communication Barriers Encountered by Child Life Specialists,10.1177/0009922819855801,language model + explainability + social,Semantic Scholar
1503,The Dynamic of Semantic Loss in Indonesian’s Translation of Al-Qur’an,10.21111/LISANUDHAD.V6I2.3696,language model + explainability + social,Semantic Scholar
1504,Semantic contestations and the meaning of politically significant terms,10.1080/0020174X.2019.1592702,language model + explainability + social,Semantic Scholar
1505,"Four Social Brain Regions, Their Dysfunctions, and Sequelae, Extensively Explain Autism Spectrum Disorder Symptomatology",10.3390/brainsci9060130,language model + explainability + social,Semantic Scholar
1506,SOCIAL NETWORKING AS AN E-LEARNING TOOL FOR GAINING TECHNOLOGY RESOURCES USING GENETIC ALGORITHM,,language model + explainability + social,Semantic Scholar
1507,Oral,10.1111/jgh.16069,language model + explainability + ethical,Semantic Scholar
1508,Emergence,10.1086/703336,language model + explainability + ethical,Semantic Scholar
1509,Book Review: TOTAL URBAN MOBILISATION: Ernst Jünger and the Post-Capitalist City By Krzysztof Nawratek,10.24215/24226483e075,language model + explainability + ethical,Semantic Scholar
1510,ON PREVENTION OF DRUG USE FOR TEENS,,language model + explainability + ethical,Semantic Scholar
1511,Who was teaching whom? : flipping higher education,10.22161/ijaers.611.61,language model + explainability + ethical,Semantic Scholar
1512,’ s response to reviews Title : The prevalence and predictors of domestic violence among pregnant women in southeast Oromia,,language model + explainability + ethical,Semantic Scholar
1513,"Trauma, Ethics, and the Body at War in Brittain, Borden and Bagnold",10.7771/1481-4374.3364,language model + explainability + ethical,Semantic Scholar
1514,Re-imagining student achievement : the egalitarian failure of the carrot-stick model in K-12 public education,,language model + explainability + ethical,Semantic Scholar
1515,"Murray, Christine, Pope, Amber, and Willis, Ben, Sexuality Counselling: Theory, Research, and Practice",10.1007/s10879-019-09416-9,language model + explainability + ethical,Semantic Scholar
1516,“Verbindlichkeit”: Some drafts of a groundwork in moral philosophy,10.2478/ebce-2019-0002,language model + explainability + ethical,Semantic Scholar
1517,"David H. Rosmarin: Spirituality, Religion, Cognitive-Behavioral Therapy: A Guide for Clinicians",10.1007/s10879-019-09429-4,language model + explainability + ethical,Semantic Scholar
1518,Shakespeare and Education in the Lambs' Poetry for Children and Tales from Shakespeare,,language model + explainability + ethical,Semantic Scholar
1519,How Artificial Intelligence is shaping Science,,language model + explainability + ethical,Semantic Scholar
